,index,NOMBRE,FECHA,PRESION_CASING_A,PRESION_CASING_B,PRESION_CASING_C,PRESION_FONDO_A,PRESION_FONDO_B,TEMP_FONDO_A,TEMP_FONDO_B,CHOKE,CHOKE_FCV,PRESION_LINEA,PRESION_CABEZAL,PRESION_TUBING
10361,10361,Perla-9,2020-06-15 12:01:59,89.53,89.53,0.68,4023.98,4024.02,203.04,203.04,43.986,,2020.64,3156.815,
10362,10362,Perla-9,2020-06-16 12:01:58,99.45,99.13,1.01,4042.66,4042.72,203.18,203.18,42.6229,,1991.67,3190.812,
10363,10363,Perla-9,2020-06-17 12:01:59,98.94,98.64,0.94,4039.26,4039.58,203.15,203.16,43.0204,,2010.43,3185.371,
10364,10364,Perla-9,2020-06-18 12:01:59,90.59,90.57,0.85,4022.93,4025.82,203.05,203.05,44.214,,2021.22,3156.874,
10365,10365,Perla-9,2020-06-19 12:01:58,86.65,86.71,0.64,4018.45,4019.08,203.01,203.01,44.4861,,2019.94,3149.391,
10366,10366,Perla-9,2020-06-20 12:01:59,86.27,86.34,0.64,4018.46,4018.48,,,44.4861,,2023.06,3149.555,
10367,10367,Perla-9,2020-06-21 12:01:59,86.92,86.93,0.44,4119.55,4120.14,203.7,203.7,33.8407,,1964.89,3329.562,
10368,10368,Perla-9,2020-06-22 12:01:59,111.23,111.02,1.66,4100.09,4100.15,203.54,203.55,37.5558,,1981.85,3293.911,
10369,10369,Perla-9,2020-06-23 12:01:59,116.97,116.77,1.13,4098.67,4098.67,203.54,203.55,37.8831,,1980.97,3291.952,
10370,10370,Perla-6,2020-08-24 12:01:58,2763.8,2768.6,0.45,4076.56,4076.56,203.6,203.6,46.3652,,2048.0,3204.659,
10371,10371,Perla-6,2020-08-23 12:01:58,2584.95,2589.9,0.42,4100.45,4100.45,203.53,203.53,40.7779,,1984.57,3215.957,
10372,10372,Perla-6,2020-08-22 12:01:59,987.9,993.88,0.41,4197.19,4197.2,201.15,201.15,6.0185,,1939.25,3415.42,
10373,10373,Perla-6,2020-08-03 12:01:59,3099.79,3104.63,0.37,4027.26,4027.26,203.35,203.35,51.7928,,2173.21,3103.487,
10374,10374,Perla-6,2020-11-14 12:01:59,3052.82,3057.18,0.31,4000.0,4000.0,,,53.0433,,2169.59,3063.196,
10375,10375,Perla-6,2020-11-15 12:01:59,3018.84,3024.32,0.34,3986.89,3986.89,203.03,203.03,55.1152,,2184.34,3027.833,
10376,10376,Perla-6,2020-11-16 12:01:59,3019.36,3024.03,0.35,3986.02,3986.02,203.01,203.01,55.2488,,2186.9,3028.518,
10377,10377,Perla-6,2020-11-17 12:01:59,2981.0,2985.71,0.32,3981.25,3981.25,202.97,202.97,56.1174,,2191.91,3011.107,
10378,10378,Perla-6,2020-11-18 12:01:59,3011.31,3015.78,0.31,3986.52,3986.52,203.01,203.01,55.035,,2197.33,3031.282,
10379,10379,Perla-6,2020-11-19 12:01:59,3012.31,3017.24,0.36,3986.06,3986.05,203.01,203.01,55.0331,,2185.32,3028.281,
10380,10380,Perla-6,2020-11-20 12:01:57,3011.76,3016.48,0.35,3984.62,3984.62,203.01,203.01,55.0346,,2179.77,3027.842,
10381,10381,Perla-6,2020-11-21 12:01:59,3013.0,3017.48,0.35,3985.46,3985.46,,,55.0343,,2182.41,3029.071,
10382,10382,Perla-6,2020-11-22 12:01:59,3015.54,3020.95,0.35,3985.98,3985.98,203.01,203.01,55.035,,2189.61,3030.581,
10383,10383,Perla-6,2020-11-23 12:01:59,3016.5,3021.51,0.35,3985.47,3985.47,,,55.0343,,2185.22,3029.876,
10384,10384,Perla-6,2020-11-24 12:01:59,3083.94,3089.14,0.35,4016.66,4016.65,203.3,203.3,50.2532,,2142.58,3113.264,
10385,10385,Perla-6,2020-11-25 12:01:59,3160.96,3165.51,0.35,4047.44,4047.44,203.49,203.49,46.3078,,2105.08,3189.447,
10386,10386,Perla-6,2020-08-02 12:01:59,3100.94,3104.79,0.35,4026.44,4026.44,203.35,203.35,51.9645,,2176.09,3101.786,
10387,10387,Perla-6,2020-08-01 12:01:59,3107.24,3111.66,0.38,4027.08,4027.07,203.36,203.36,51.9703,,2174.61,3102.384,
10388,10388,Perla-6,2020-07-25 12:01:59,3182.44,3186.28,0.38,4064.05,4064.05,203.55,203.55,47.0292,,2108.12,3192.075,
10389,10389,Perla-6,2020-11-29 12:01:59,3034.65,3040.29,0.33,3991.82,3991.82,,,54.0115,,2172.0,3043.478,
10390,10390,Perla-6,2020-11-30 12:01:59,3137.01,3142.56,0.34,4036.67,4036.67,203.44,203.44,47.4361,,2094.88,3164.448,
10391,10391,Perla-6,2020-12-01 12:01:58,3164.65,3168.53,0.34,4041.84,4041.84,203.49,203.49,46.987,,2102.96,3175.2,
10392,10392,Perla-6,2020-07-24 12:01:59,3181.39,3184.69,0.38,4064.0,4064.0,203.54,203.54,47.0391,,2104.88,3191.74,
10393,10393,Perla-6,2020-07-23 12:01:58,3179.23,3182.49,0.38,4063.1,4063.1,203.53,203.53,47.1547,,2096.77,3188.779,
10394,10394,Perla-6,2020-07-19 12:01:58,3191.41,3195.29,0.36,4071.85,4071.85,203.63,203.63,46.1206,,2090.58,3208.577,
10395,10395,Perla-6,2020-12-05 12:01:58,3072.64,3077.94,0.34,4003.38,4003.38,203.19,203.19,52.6556,,2157.54,3073.369,
10396,10396,Perla-6,2020-12-06 12:01:59,3064.39,3070.23,0.33,4000.62,4000.62,203.16,203.16,52.9557,,2170.63,3067.95,
10397,10397,Perla-6,2020-12-07 12:01:59,3064.41,3069.01,0.34,4000.29,4000.29,203.15,203.15,52.96,,2172.95,3067.104,
10398,10398,Perla-6,2020-07-18 12:01:59,3189.1,3192.48,0.37,4071.54,4071.54,203.63,203.63,46.1175,,2089.13,3208.302,
10399,10399,Perla-6,2020-07-17 12:01:59,3187.63,3191.65,0.39,4071.61,4071.61,203.6,203.6,46.1157,,2089.19,3208.355,
10400,10400,Perla-6,2020-07-07 12:01:59,3083.35,3088.45,0.42,4023.67,4023.66,203.32,203.32,52.5932,,2179.77,3087.586,
10401,10401,Perla-6,2020-07-06 12:01:54,3084.49,3089.28,0.43,4024.12,4024.12,,,52.6241,,2181.37,3090.624,
10402,10402,Perla-6,2020-07-05 12:01:55,3084.36,3088.98,0.43,4024.11,4024.12,,,52.6237,,2179.77,3090.845,
10403,10403,Perla-6,2020-07-01 12:01:59,3082.49,3088.83,0.43,4024.72,4024.72,203.33,203.33,52.5389,,2172.24,3088.844,
10404,10404,Perla-6,2020-06-30 12:01:59,3093.93,3100.06,0.44,4031.95,4031.96,,,51.4201,,2153.23,3107.511,
10405,10405,Perla-6,2020-06-29 12:01:59,3093.57,3098.54,0.45,4031.98,4031.98,203.35,203.35,51.42,,2157.54,3107.648,
10406,10406,Perla-6,2020-06-25 12:02:00,3083.56,3089.11,0.43,4027.01,4027.02,203.33,203.33,51.962,,2161.11,3097.399,
10407,10407,Perla-6,2020-06-24 12:01:59,3084.33,3088.94,0.43,4029.99,4029.99,203.34,203.34,51.9618,,2172.44,3099.082,
10408,10408,Perla-6,2020-06-23 12:01:59,3080.96,3087.64,0.45,4030.02,4030.02,203.33,203.33,51.9619,,2172.95,3099.808,
10409,10409,Perla-6,2020-06-16 12:01:58,3046.56,3052.03,0.45,4016.22,4016.22,203.18,203.18,54.0023,,2186.87,3087.803,
10410,10410,Perla-6,2020-06-15 12:01:59,3047.48,3053.52,0.42,4016.58,4016.58,203.19,203.19,54.0101,,2197.99,3088.092,
10411,10411,Perla-6,2020-06-14 12:01:59,3048.21,3054.07,0.44,4016.62,4016.62,203.19,203.19,54.0302,,2191.91,3089.235,
10412,10412,Perla-6,2020-06-07 12:01:59,3110.97,3116.01,0.47,4040.06,4040.06,,,51.0008,,2146.29,3120.712,
10413,10413,Perla-6,2020-12-23 12:01:59,3123.33,3128.65,0.32,4024.63,4024.63,203.36,203.36,49.0462,,2101.33,3129.132,
10414,10414,Perla-6,2020-12-24 12:01:58,3122.29,3128.27,0.3,4024.56,4024.56,203.36,203.36,49.0464,,2099.2,3128.812,
10415,10415,Perla-6,2020-12-25 12:01:56,3124.25,3128.3,0.3,4024.51,4024.51,203.37,203.37,49.0463,,2104.88,3129.58,
10416,10416,Perla-6,2020-12-26 12:01:59,3124.9,3129.89,0.3,4024.59,4024.59,203.36,203.36,49.0461,,2110.82,3129.639,
10417,10417,Perla-6,2020-12-27 12:01:58,3124.81,3128.87,0.29,4024.62,4024.62,203.36,203.36,49.0463,,2113.42,3130.133,
10418,10418,Perla-6,2020-12-28 12:01:59,3124.22,3128.5,0.3,4024.62,4024.62,,,49.0465,,2115.88,3130.982,
10419,10419,Perla-6,2020-06-06 12:01:59,3110.72,3116.05,0.47,4040.11,4040.11,203.45,203.45,50.9868,,2127.11,3120.031,
10420,10420,Perla-6,2020-06-05 12:01:59,3112.31,3117.55,0.47,4040.34,4040.35,203.46,203.46,50.987,,2131.98,3120.813,
10421,10421,Perla-6,2020-05-26 12:01:59,3148.2,3154.2,0.44,4057.88,4057.89,203.53,203.53,49.5575,,2123.2,3150.815,
10422,10422,Perla-6,2020-02-25 12:01:47,3208.93,3215.19,0.39,4088.03,4088.03,203.65,203.65,46.8683,,2076.8,3233.699,
10423,10423,Perla-6,2020-02-26 12:01:57,3212.29,3217.38,0.41,4088.14,4088.14,203.65,203.65,46.8672,,2102.96,3233.199,
10424,10424,Perla-6,2020-03-01 12:01:59,3210.2,3215.87,0.41,4087.97,4087.97,,,46.8677,,2089.14,3234.4,
10425,10425,Perla-6,2020-03-02 12:01:59,3208.71,3215.35,0.41,4087.79,4087.79,,,46.8665,,2087.26,3233.99,
10426,10426,Perla-6,2020-03-03 12:02:00,3208.39,3214.1,0.41,4087.54,4087.54,203.65,203.65,46.8662,,2081.61,3213.506,
10427,10427,Perla-6,2020-03-04 12:01:57,3206.68,3212.8,0.41,4086.19,4086.19,203.65,203.65,46.8663,,2072.84,3242.346,
10428,10428,Perla-6,2020-03-05 12:01:57,3207.01,3212.2,0.41,4086.17,4086.17,203.65,203.65,46.8664,,2069.13,3244.3095,
10429,10429,Perla-6,2020-03-06 12:02:00,3207.72,3213.42,0.41,4086.17,4086.17,203.65,203.65,46.8664,,2084.67,3213.223,
10430,10430,Perla-6,2020-03-19 12:01:59,3199.13,3205.3,0.39,4080.6,4080.6,,,47.2505,,2108.44,3205.655,
10431,10431,Perla-6,2020-03-20 12:01:59,3199.45,3205.48,0.41,4080.61,4080.61,,,47.2501,,2115.56,3206.163,
10432,10432,Perla-6,2020-03-21 12:01:58,3198.49,3204.71,0.4,4080.59,4080.59,,,47.2504,,2104.45,3204.72,
10433,10433,Perla-6,2020-04-18 12:01:58,3193.75,3200.25,0.45,4079.55,4079.55,203.64,203.63,46.9983,,2092.2,3201.56,
10434,10434,Perla-6,2020-04-19 12:01:58,3193.04,3199.58,0.44,4078.17,4078.17,203.58,203.58,46.9972,,2087.26,3201.14,
10435,10435,Perla-6,2020-04-20 12:01:59,3193.66,3199.65,0.43,4079.34,4079.34,203.64,203.64,47.014,,2089.82,3202.014,
10436,10436,Perla-6,2020-04-24 12:01:59,3205.49,3210.03,0.43,4086.14,4086.14,203.66,,46.0758,,2076.73,3220.004,
10437,10437,Perla-6,2020-04-25 12:01:59,3204.86,3208.94,0.42,4085.8,4085.8,203.65,203.65,46.0771,,2077.45,3220.539,
10438,10438,Perla-6,2020-04-26 12:01:59,3205.24,3210.5,0.44,4086.05,4086.05,203.67,203.67,46.087,,2085.29,3220.969,
10439,10439,Perla-6,2020-04-30 12:01:59,3208.35,3213.91,0.42,4085.67,4085.67,203.66,203.66,46.1289,,2084.56,3218.574,
10440,10440,Perla-6,2020-05-01 12:01:58,3208.07,3213.6,0.43,4084.36,4084.36,203.68,203.68,46.1281,,2080.53,3218.235,
10441,10441,Perla-6,2020-05-02 12:01:58,3208.0,3213.4,0.43,4085.58,4085.58,203.67,203.67,46.1288,,2082.61,3217.979,
10442,10442,Perla-6,2020-05-03 12:01:59,3208.13,3214.13,0.43,4084.88,4084.91,203.68,203.68,46.1347,,2087.85,3219.26,
10443,10443,Perla-6,2020-05-04 12:01:59,3211.29,3216.36,0.43,4085.71,4085.71,203.67,203.67,46.0836,,2089.13,3220.559,
10444,10444,Perla-6,2020-05-05 12:01:59,3210.66,3216.34,0.43,4085.72,4085.72,203.66,203.66,46.0832,,,3220.285,
10445,10445,Perla-6,2020-05-18 12:01:59,3207.65,3212.74,0.43,4080.71,4080.73,203.67,203.67,46.1163,,2061.58,3259.217,
10446,10446,Perla-6,2020-05-19 12:01:58,3208.6,3214.84,0.41,4080.82,4080.82,203.66,203.66,46.16,,2079.97,3216.132,
10447,10447,Perla-6,2020-05-20 12:01:59,3209.58,3215.6,0.41,4080.61,4080.61,203.65,203.65,46.1547,,2083.24,3216.725,
10448,10448,Perla-6,2020-05-21 12:02:00,3208.37,3214.77,0.41,4080.6,4080.6,203.65,203.65,46.157,,2073.04,3215.984,
10449,10449,Perla-6,2020-05-22 12:01:59,3208.12,3213.72,0.42,4080.55,4080.55,203.66,203.66,46.147,,2075.88,3215.872,
10450,10450,Perla-6,2020-05-23 12:01:59,3208.78,3215.13,0.44,4080.61,4080.61,203.65,203.65,46.1448,,2087.26,3216.552,
10451,10451,Perla-6,2020-05-27 12:01:59,3120.2,3126.22,0.44,4046.09,4046.09,203.49,203.49,50.988,,2146.42,3124.816,
10452,10452,Perla-6,2020-05-28 12:01:59,3120.58,3127.18,0.46,4045.81,4045.81,203.47,203.47,50.9871,,2154.78,3126.384,
10453,10453,Perla-6,2020-05-29 12:01:59,3119.19,3124.67,0.47,4042.58,4042.58,203.46,203.46,50.9852,,2144.66,3123.499,
10454,10454,Perla-6,2020-05-25 12:01:59,3209.44,3215.61,0.43,4081.12,4081.12,203.67,203.67,46.171,,2093.1,3217.165,
10455,10455,Perla-6,2020-05-24 12:01:58,3208.77,3215.09,0.43,4081.07,4081.07,203.67,203.67,46.1551,,2094.97,3217.289,
10456,10456,Perla-6,2020-05-17 12:01:58,3207.48,3212.87,0.43,4081.47,4081.47,203.68,203.68,46.1125,,2061.56,3256.237,
10457,10457,Perla-6,2020-05-16 12:01:58,3207.57,3212.73,0.43,4081.19,4081.18,203.66,203.66,46.1129,,2058.67,3252.217,
10458,10458,Perla-6,2020-05-15 12:01:59,3208.94,3214.72,0.43,4082.43,4082.43,203.68,203.68,46.1122,,2076.94,3217.182,
10459,10459,Perla-6,2020-05-14 12:01:59,3211.94,3216.31,0.44,4083.61,4083.6,203.68,203.68,46.1123,,2090.55,3239.966,
10460,10460,Perla-6,2020-06-28 12:01:59,3089.97,3095.43,0.41,4031.12,4031.12,203.34,203.34,51.48,,2153.23,3106.418,
10461,10461,Perla-6,2020-06-27 12:01:59,3084.06,3089.4,0.45,4026.48,4026.48,203.33,203.33,51.9616,,2157.57,3096.45,
10462,10462,Perla-6,2020-06-26 12:01:59,3083.4,3088.84,0.45,4029.29,4029.31,203.33,203.33,51.9611,,2166.82,3098.06,
10463,10463,Perla-6,2020-04-11 12:01:59,3140.19,3146.19,0.43,4059.71,4059.7,203.54,203.54,48.0,,2129.86,3145.737,
10464,10464,Perla-6,2020-04-10 12:01:59,3222.65,3228.13,0.41,4088.99,4089.01,203.68,203.68,45.6678,,2073.58,3228.978,
10465,10465,Perla-6,2020-04-09 12:02:00,3222.96,3228.44,0.41,4089.8,4089.81,203.68,203.68,45.6254,,2071.02,3230.253,
10466,10466,Perla-6,2020-10-30 12:01:57,3012.91,3016.95,0.33,3983.7,3983.7,203.0,,56.0336,,2198.53,3015.104,
10467,10467,Perla-6,2020-10-31 12:01:59,3013.49,3018.17,0.35,3983.55,3983.55,203.0,203.0,56.035,,2200.79,3015.421,
10468,10468,Perla-6,2020-11-01 12:01:59,3010.86,3016.21,0.33,3983.7,3983.69,203.0,203.0,56.0672,,2205.53,3015.222,
10469,10469,Perla-6,2020-10-11 12:01:59,3014.07,3019.45,0.36,3986.48,3986.48,203.01,203.01,56.0317,,2197.6,3016.621,
10470,10470,Perla-6,2020-10-10 12:01:59,3019.48,3024.48,0.39,3988.91,3988.89,203.01,203.01,55.9697,,2202.7,3021.434,
10471,10471,Perla-6,2020-10-09 12:01:58,3021.25,3025.65,0.38,3991.26,3991.26,203.01,203.01,55.9715,,2204.52,3023.76,
10472,10472,Perla-6,2020-10-02 12:01:59,3060.46,3065.3,0.33,4032.15,4032.15,203.36,203.36,49.9992,,2124.89,3128.646,
10473,10473,Perla-6,2020-10-01 12:01:59,3052.14,3057.09,0.34,4032.15,4032.15,,,49.9978,,2125.04,3128.788,
10474,10474,Perla-6,2020-09-30 12:01:58,3043.62,3048.17,0.37,4032.01,4032.01,203.36,203.36,49.9974,,2121.3,3128.249,
10475,10475,Perla-6,2020-09-29 12:01:59,3036.55,3040.72,0.34,4033.1,4033.1,203.36,203.36,49.8987,,2119.11,3130.068,
10476,10476,Perla-6,2020-09-28 12:01:59,3024.29,3029.14,0.35,4060.73,4060.73,203.52,203.52,46.2201,,2076.76,3197.777,
10477,10477,Perla-6,2020-09-27 12:01:59,2966.12,2971.03,0.36,4015.38,4015.38,203.19,203.19,51.8822,,2133.84,3087.814,
10478,10478,Perla-6,2020-11-05 12:01:59,3008.67,3014.19,0.34,3982.37,3982.36,203.0,203.0,56.0794,,2202.58,3013.743,
10479,10479,Perla-6,2020-11-06 12:01:57,3089.67,3095.0,0.33,4020.72,4020.72,203.3,203.3,50.1364,,2143.31,3115.541,
10480,10480,Perla-6,2020-11-07 12:01:59,3106.78,3110.97,0.34,4022.0,4022.0,203.32,203.32,50.0453,,2148.19,3118.029,
10481,10481,Perla-6,2020-09-17 12:01:59,2759.18,2763.66,0.38,3983.9,3983.9,203.0,203.0,57.7135,,2214.36,2995.564,
10482,10482,Perla-6,2020-09-16 12:01:58,2778.2,2783.31,0.39,3995.1,3995.09,,,55.801,,2199.14,3027.871,
10483,10483,Perla-6,2020-09-15 12:01:59,2789.44,2793.47,0.42,4001.37,4001.38,,,54.6216,,2189.67,3048.385,
10484,10484,Perla-6,2020-09-14 12:01:59,2787.33,2792.18,0.44,4000.64,4000.64,,,54.9518,,2199.33,3046.533,
10485,10485,Perla-6,2020-09-13 12:01:59,2786.01,2790.49,0.41,4000.8,4000.8,,,54.9572,,2198.26,3046.441,
10486,10486,Perla-6,2020-09-12 12:01:58,2783.55,2788.72,0.4,4000.83,4000.83,203.05,203.05,54.9625,,2189.61,3045.659,
10487,10487,Perla-6,2020-11-08 12:01:59,3108.94,3112.97,0.34,4022.18,4022.18,203.32,203.32,50.046,,2124.89,3116.114,
10488,10488,Perla-6,2020-11-09 12:01:59,3110.4,3115.35,0.42,4022.15,4022.15,203.32,203.32,50.0426,,2121.44,3115.604,
10489,10489,Perla-6,2020-11-10 12:02:00,3067.9,3072.88,0.35,4011.56,4011.56,203.22,203.22,47.5846,,2117.23,3087.598,
10490,10490,Perla-6,2020-08-21 12:02:00,715.26,721.36,0.41,4207.97,4207.97,200.64,200.64,0.0004,,1928.24,3437.624,
10491,10491,Perla-6,2020-08-20 12:01:59,381.7,387.62,0.42,4207.61,4207.61,200.05,200.05,2.564,,1929.75,2948.607,
10492,10492,Perla-6,2020-08-19 12:01:58,2298.45,2303.41,0.38,4206.93,4206.93,200.67,200.67,1.8762,,1944.27,3004.65,
10493,10493,Perla-6,2020-08-12 12:01:59,3200.78,3205.57,0.33,4072.26,4072.26,,,45.9825,,2096.77,3212.245,
10494,10494,Perla-6,2020-08-11 12:01:59,3200.51,3205.44,0.33,4072.47,4072.47,203.65,203.65,45.8343,,2097.51,3215.487,
10495,10495,Perla-6,2020-08-10 12:01:58,3199.49,3203.42,0.34,4072.45,4072.45,203.65,203.65,45.8345,,2089.82,3214.167,
10496,10496,Perla-6,2020-07-31 12:01:57,3130.22,3135.01,0.44,4031.86,4031.84,203.4,203.4,51.2617,,2142.91,3108.978,
10497,10497,Perla-6,2020-07-30 12:01:58,3184.25,3189.28,0.41,4063.91,4063.91,203.54,203.54,47.0897,,2095.42,3189.428,
10498,10498,Perla-6,2020-07-29 12:01:59,3184.59,3189.24,0.38,4064.15,4064.15,,,47.0136,,2102.63,3191.712,
10499,10499,Perla-6,2020-07-22 12:01:59,3172.01,3176.19,0.39,4056.18,4056.17,203.51,203.51,47.9873,,,3173.14,
10500,10500,Perla-6,2020-07-21 12:01:59,3173.32,3176.8,0.38,4056.63,4056.63,203.51,203.51,47.9911,,2114.67,3173.438,
10501,10501,Perla-6,2020-07-20 12:01:58,3182.42,3187.02,0.35,4061.67,4061.65,203.54,203.54,47.3613,,2098.94,3186.163,
10502,10502,Perla-6,2020-07-16 12:01:58,3183.89,3188.85,0.36,4071.7,4071.71,203.6,203.6,46.1198,,2096.33,3208.636,
10503,10503,Perla-6,2020-07-15 12:01:59,3177.66,3183.9,0.38,4071.53,4071.53,203.58,203.58,46.1196,,2096.77,3208.666,
10504,10504,Perla-6,2020-07-14 12:02:00,3156.96,3177.43,0.39,4070.18,4070.18,203.55,203.55,46.1185,,2093.02,3208.188,
10505,10505,Perla-6,2020-07-04 12:01:57,3083.82,3088.81,0.44,4024.17,4024.16,,,52.624,,2180.76,3090.664,
10506,10506,Perla-6,2020-07-03 12:01:58,3084.64,3089.22,0.45,4024.24,4024.23,203.32,203.32,52.6228,,2181.37,3091.754,
10507,10507,Perla-6,2020-07-02 12:02:00,3084.21,3088.7,0.43,4024.31,4024.31,203.32,203.32,52.6241,,2181.37,3091.119,
10508,10508,Perla-6,2020-12-14 12:01:59,3172.89,3177.22,0.33,4047.54,4047.54,203.5,203.5,46.622,,2089.16,3181.897,
10509,10509,Perla-6,2020-12-15 12:01:59,3131.43,3137.0,0.32,4027.6,4027.6,203.45,203.45,49.0251,,2109.33,3134.896,
10510,10510,Perla-6,2020-12-16 12:01:59,3128.2,3133.96,0.3,4027.72,4027.73,203.44,203.44,49.0754,,2121.04,3135.809,
10511,10511,Perla-6,2020-12-17 12:01:59,3128.49,3134.43,0.31,4026.49,4026.49,203.41,203.41,49.0752,,2123.2,3136.027,
10512,10512,Perla-6,2020-12-18 12:01:57,3128.07,3133.18,0.33,4026.46,4026.46,203.39,203.39,49.0725,,2117.82,3134.305,
10513,10513,Perla-6,2020-12-19 12:01:58,3128.18,3133.49,0.32,4026.05,4026.05,203.36,203.36,49.0752,,2112.01,3133.314,
10514,10514,Perla-6,2020-06-22 12:01:59,3078.18,3084.15,0.44,4029.67,4029.67,203.33,203.33,51.9605,,2172.0,3099.823,
10515,10515,Perla-6,2020-06-21 12:01:59,3063.22,3068.69,0.43,4022.54,4022.54,203.31,203.31,53.0206,,2180.76,3080.403,
10516,10516,Perla-6,2020-06-20 12:01:59,3062.06,3067.95,0.44,4023.49,4023.48,203.31,203.31,53.0426,,2185.19,3082.66,
10517,10517,Perla-6,2020-06-13 12:01:59,3049.3,3055.81,0.42,4016.63,4016.63,203.19,203.19,54.032,,2188.8,3087.848,
10518,10518,Perla-6,2020-06-12 12:01:59,3053.41,3058.16,0.42,4017.99,4017.99,203.19,203.19,54.0312,,2197.16,3065.481,
10519,10519,Perla-6,2020-06-11 12:01:59,3055.85,3061.88,0.45,4018.4,4018.41,203.19,203.19,54.0189,,2194.77,3064.01,
10520,10520,Perla-6,2020-06-10 12:01:59,3107.9,3113.57,0.46,4036.77,4036.77,,,51.6678,,2158.58,3109.662,
10521,10521,Perla-6,2020-06-09 12:01:58,3122.54,3129.12,0.47,4040.94,4040.94,203.45,203.45,50.9865,,2153.92,3125.061,
10522,10522,Perla-6,2020-06-08 12:01:59,3096.03,3102.12,0.47,4052.47,4052.47,203.42,203.42,49.9219,,2120.34,3147.387,
10523,10523,Perla-6,2020-06-04 12:01:59,3112.81,3119.26,0.46,4040.66,4040.66,203.46,203.46,50.9871,,2145.36,3121.834,
10524,10524,Perla-6,2020-06-03 12:01:59,3113.07,3119.39,0.45,4040.58,4040.58,,,50.9876,,2146.42,3123.859,
10525,10525,Perla-6,2020-06-02 12:01:59,3112.04,3117.58,0.46,4040.24,4040.24,203.45,203.45,50.9871,,2121.28,3119.595,
10526,10526,Perla-6,2020-06-01 12:01:59,3113.08,3119.43,0.47,4040.59,4040.59,203.46,203.46,50.9868,,2121.33,3119.991,
10527,10527,Perla-6,2020-05-31 12:01:59,3116.47,3121.8,0.46,4041.69,4041.68,203.46,203.46,50.9868,,2139.87,3121.603,
10528,10528,Perla-6,2020-05-30 12:01:58,3116.95,3122.96,0.46,4041.9,4041.9,,,50.9862,,2141.08,3123.713,
10529,10529,Perla-6,2020-10-15 12:01:59,3015.97,3020.27,0.37,3986.08,3986.08,203.0,203.0,56.0191,,2203.61,3018.668,
10530,10530,Perla-6,2020-10-16 12:01:57,3014.81,3019.87,0.34,3985.98,3985.98,203.0,203.0,56.0298,,2208.26,3018.431,
10531,10531,Perla-6,2020-10-17 12:01:59,3014.61,3019.87,0.35,3985.2,3985.2,203.0,203.0,56.0251,,2208.85,3018.256,
10532,10532,Perla-6,2020-10-18 12:02:00,3015.76,3021.12,0.34,3985.0,3984.99,203.0,203.0,56.0329,,2210.66,3018.675,
10533,10533,Perla-6,2020-10-19 12:01:59,3016.89,3021.81,0.34,3984.98,3984.98,203.0,203.0,56.0262,,2216.52,3019.67,
10534,10534,Perla-6,2020-10-20 12:01:59,3017.66,3022.94,0.33,3984.66,3984.66,203.0,203.0,56.0257,,2216.62,3020.46,
10535,10535,Perla-6,2020-10-21 12:01:59,3014.17,3020.01,0.29,3984.59,3984.59,203.0,203.0,56.0366,,2211.67,3016.531,
10536,10536,Perla-6,2020-10-22 12:01:59,3013.31,3017.87,0.36,3984.39,3984.4,203.0,203.0,56.0286,,2212.1,3015.792,
10537,10537,Perla-6,2020-10-23 12:01:57,3016.0,3020.89,0.36,3984.58,3984.58,203.0,203.0,56.0262,,2216.48,3018.411,
10538,10538,Perla-6,2020-11-02 12:01:59,3012.86,3018.27,0.32,3983.48,3983.48,203.0,203.0,56.0515,,2212.21,3015.24,
10539,10539,Perla-6,2020-11-03 12:01:59,3013.77,3017.96,0.35,3983.57,3983.57,203.0,203.0,56.0634,,2207.42,3016.468,
10540,10540,Perla-6,2020-11-04 12:01:59,3010.2,3016.36,0.36,3983.37,3983.37,203.0,203.0,56.0685,,2202.93,3015.369,
10541,10541,Perla-6,2020-09-08 12:01:59,2802.95,2808.15,0.4,4021.42,4021.42,203.26,203.26,52.0434,,2174.69,3093.524,
10542,10542,Perla-6,2020-09-07 12:01:58,2769.13,2774.21,0.4,3996.81,3996.82,,,55.7095,,2205.43,3041.19,
10543,10543,Perla-6,2020-09-06 12:01:59,2766.19,2771.67,0.41,3997.6,3997.6,,,55.8749,,2201.98,3028.371,
10544,10544,Perla-6,2020-09-05 12:01:59,2765.42,2770.07,0.42,3995.64,3995.6,203.03,203.03,55.9546,,2189.62,3046.579,
10545,10545,Perla-6,2020-09-04 12:01:59,2765.48,2769.83,0.4,3998.13,3998.13,203.04,203.04,55.9651,,2197.16,3028.471,
10546,10546,Perla-6,2020-09-03 12:01:58,2767.27,2772.27,0.42,3998.17,3998.17,203.04,203.04,55.9598,,2194.77,3048.056,
10547,10547,Perla-6,2020-08-27 12:01:59,2770.01,2775.19,0.45,4028.2,4028.2,203.36,203.36,52.1785,,2145.24,3092.598,
10548,10548,Perla-6,2020-08-26 12:01:59,2806.48,2811.53,0.42,4073.75,4073.75,203.67,203.67,46.4863,,2094.31,3205.976,
10549,10549,Perla-6,2020-08-25 12:01:58,2795.61,2800.42,0.41,4081.68,4081.67,203.67,203.67,45.428,,2063.72,3225.845,
10550,10550,Perla-6,2020-11-11 12:01:59,3039.87,3044.46,0.37,3997.57,3997.57,203.13,203.13,53.5092,,2181.37,3055.493,
